session_id,user_id,session_start,session_end
1,1,2024-02-23 08:01:00,2024-02-23 08:28:00
2,1,2024-02-21 10:08:00,2024-02-21 10:24:00
3,1,2024-02-23 22:57:00,2024-02-23 23:41:00
4,1,2024-03-02 20:27:00,2024-03-02 20:39:00
5,2,2024-01-15 08:13:00,2024-01-15 08:37:00
6,2,2024-01-17 20:01:00,2024-01-17 20:46:00
7,2,2024-01-15 22:41:00,2024-01-15 23:25:00
8,2,2024-01-16 10:28:00,2024-01-16 10:55:00
9,2,2024-01-15 10:44:00,2024-01-15 11:21:00
10,2,2024-01-20 13:09:00,2024-01-20 13:32:00
11,2,2024-01-20 08:05:00,2024-01-20 08:39:00
12,2,2024-01-26 13:54:00,2024-01-26 14:26:00
13,2,2024-02-11 13:51:00,2024-02-11 14:03:00
14,2,2024-02-06 20:07:00,2024-02-06 20:41:00
15,3,2024-03-12 20:18:00,2024-03-12 20:51:00
16,3,2024-03-14 10:45:00,2024-03-14 10:59:00
17,3,2024-03-12 22:14:00,2024-03-12 22:42:00
18,3,2024-03-12 10:55:00,2024-03-12 11:11:00
19,3,2024-03-18 13:29:00,2024-03-18 14:02:00
20,3,2024-03-16 13:22:00,2024-03-16 13:45:00
21,3,2024-04-10 13:44:00,2024-04-10 13:58:00
22,4,2024-03-03 22:10:00,2024-03-03 22:54:00
23,4,2024-03-05 10:29:00,2024-03-05 11:03:00
24,6,2024-03-24 22:44:00,2024-03-24 23:29:00
25,8,2024-03-15 22:20:00,2024-03-15 22:33:00
26,8,2024-03-15 08:51:00,2024-03-15 09:21:00
27,8,2024-03-21 13:04:00,2024-03-21 13:27:00
28,8,2024-03-22 22:20:00,2024-03-22 22:43:00
29,9,2024-03-17 17:25:00,2024-03-17 18:04:00
30,9,2024-03-15 13:08:00,2024-03-15 13:33:00
31,9,2024-03-17 20:34:00,2024-03-17 21:00:00
32,9,2024-03-17 20:27:00,2024-03-17 21:02:00
33,9,2024-03-16 10:08:00,2024-03-16 10:50:00
34,9,2024-03-21 08:48:00,2024-03-21 09:01:00
35,9,2024-03-18 10:40:00,2024-03-18 11:00:00
36,9,2024-03-21 20:04:00,2024-03-21 20:38:00
37,10,2024-03-29 20:29:00,2024-03-29 21:12:00
38,10,2024-03-29 20:55:00,2024-03-29 21:05:00
39,10,2024-03-31 22:56:00,2024-03-31 23:40:00
40,12,2024-01-04 22:21:00,2024-01-04 22:38:00
41,12,2024-01-04 17:10:00,2024-01-04 17:49:00
42,12,2024-01-03 22:56:00,2024-01-03 23:22:00
43,12,2024-01-05 10:32:00,2024-01-05 10:48:00
44,12,2024-01-05 13:53:00,2024-01-05 14:35:00
45,12,2024-01-05 10:09:00,2024-01-05 10:42:00
46,12,2024-01-03 20:49:00,2024-01-03 21:32:00
47,12,2024-01-06 20:20:00,2024-01-06 21:01:00
48,12,2024-01-06 08:59:00,2024-01-06 09:32:00
