session_id,user_id,session_start,session_end
1,1,2024-02-21 23:32:00,2024-02-21 23:44:00
2,1,2024-02-22 06:40:00,2024-02-22 06:59:00
3,1,2024-02-21 14:31:00,2024-02-21 15:33:00
4,1,2024-02-23 12:34:00,2024-02-23 13:39:00
5,1,2024-02-21 21:11:00,2024-02-21 22:21:00
6,1,2024-02-26 10:34:00,2024-02-26 11:24:00
7,1,2024-02-26 21:24:00,2024-02-26 22:16:00
8,1,2024-03-22 21:02:00,2024-03-22 22:14:00
9,1,2024-03-27 06:08:00,2024-03-27 06:35:00
10,2,2024-01-16 21:12:00,2024-01-16 22:06:00
11,2,2024-01-15 06:16:00,2024-01-15 06:28:00
12,2,2024-01-16 17:43:00,2024-01-16 18:11:00
13,2,2024-02-19 14:27:00,2024-02-19 14:55:00
14,3,2024-03-12 19:00:00,2024-03-12 19:31:00
15,3,2024-03-12 08:39:00,2024-03-12 09:14:00
16,4,2024-03-01 08:32:00,2024-03-01 08:56:00
17,4,2024-03-02 17:45:00,2024-03-02 18:17:00
18,4,2024-03-14 08:05:00,2024-03-14 08:36:00
19,5,2024-01-21 19:57:00,2024-01-21 20:24:00
20,5,2024-01-21 06:50:00,2024-01-21 07:10:00
21,5,2024-01-21 23:24:00,2024-01-22 00:05:00
22,5,2024-01-28 08:34:00,2024-01-28 08:41:00
23,5,2024-01-28 19:01:00,2024-01-28 19:17:00
24,5,2024-02-25 17:16:00,2024-02-25 18:21:00
25,6,2024-03-23 21:02:00,2024-03-23 21:56:00
26,6,2024-03-23 23:21:00,2024-03-23 23:34:00
27,6,2024-03-30 19:22:00,2024-03-30 19:43:00
28,6,2024-04-01 06:40:00,2024-04-01 07:21:00
29,7,2024-03-28 10:56:00,2024-03-28 11:03:00
30,7,2024-03-27 19:04:00,2024-03-27 19:11:00
31,7,2024-03-29 10:23:00,2024-03-29 11:14:00
32,7,2024-03-28 12:47:00,2024-03-28 13:07:00
33,7,2024-03-28 08:52:00,2024-03-28 09:26:00
34,7,2024-03-29 06:48:00,2024-03-29 08:00:00
35,7,2024-03-27 23:24:00,2024-03-28 00:24:00
36,7,2024-03-30 23:19:00,2024-03-30 23:53:00
37,7,2024-03-28 10:58:00,2024-03-28 12:05:00
38,7,2024-04-01 14:49:00,2024-04-01 15:07:00
39,7,2024-04-05 19:23:00,2024-04-05 20:07:00
40,7,2024-03-31 10:34:00,2024-03-31 11:36:00
41,7,2024-04-10 17:33:00,2024-04-10 18:43:00
42,7,2024-04-29 08:40:00,2024-04-29 09:53:00
43,7,2024-04-25 10:51:00,2024-04-25 11:55:00
44,7,2024-04-12 19:27:00,2024-04-12 19:37:00
45,7,2024-04-16 06:47:00,2024-04-16 07:39:00
46,7,2024-04-26 10:29:00,2024-04-26 11:14:00
