lesson_instance_id,user_id,module_number,completion_date
1,1,1,2/22/24 23:52
2,1,2,2/21/24 21:17
3,1,2,2/23/24 14:11
4,1,2,2/22/24 17:31
5,1,3,2/22/24 14:24
6,1,4,2/24/24 12:22
7,1,4,2/21/24 21:48
8,1,5,2/21/24 14:05
9,1,6,2/23/24 08:27
10,2,1,1/17/24 10:05
11,2,2,1/16/24 14:07
12,2,3,1/16/24 21:20
13,2,4,1/15/24 12:24
14,3,1,3/12/24 21:18
15,3,1,3/12/24 21:55
16,3,1,3/12/24 10:04
17,3,2,3/14/24 21:56
18,3,3,3/12/24 12:24
19,4,1,3/3/24 21:00
20,4,1,3/1/24 14:07
21,4,2,3/2/24 14:41
22,4,3,3/2/24 23:39
23,5,1,1/23/24 06:35
24,5,1,1/24/24 14:32
25,5,2,1/23/24 14:14
26,5,3,1/24/24 14:22
27,5,3,1/24/24 21:22
28,5,3,1/25/24 08:27
29,5,4,1/22/24 19:13
30,5,5,1/22/24 12:14
31,5,6,1/23/24 06:11
32,5,7,1/26/24 06:50
33,5,8,1/29/24 17:48
34,5,9,1/25/24 19:17
35,5,9,1/29/24 08:50
36,5,10,1/31/24 17:32
37,6,1,3/23/24 21:11
38,6,1,3/24/24 21:04
39,6,1,3/23/24 19:06
40,7,1,3/29/24 23:37
41,7,2,3/29/24 12:31
42,7,3,3/28/24 12:43
43,7,4,3/30/24 12:11
44,7,5,3/30/24 21:02
45,7,6,3/31/24 17:29
46,7,6,3/28/24 08:06
47,7,6,4/2/24 06:25
48,7,7,4/2/24 08:25
49,7,8,3/29/24 06:20
50,7,8,3/27/24 19:36
51,7,8,3/30/24 06:02
52,7,9,4/6/24 21:59
53,8,1,3/15/24 17:05
54,9,1,3/16/24 12:38
55,10,1,3/28/24 12:05
56,10,1,3/30/24 21:37
57,10,2,3/28/24 21:55
58,10,2,3/28/24 08:37
59,10,3,3/29/24 14:45
60,10,3,3/28/24 10:16
61,10,4,3/28/24 17:00
62,10,4,3/29/24 06:36
63,11,1,1/24/24 19:14
64,11,1,1/24/24 21:18
65,11,1,1/25/24 19:05
66,11,2,1/26/24 23:02
67,11,3,1/24/24 12:43
68,11,3,1/29/24 10:32
69,12,1,1/3/24 14:04
70,12,2,1/6/24 23:59
71,12,2,1/5/24 17:14
72,12,2,1/4/24 17:08
73,12,3,1/7/24 08:05
74,13,1,1/23/24 08:23
75,14,1,2/23/24 23:22
76,15,1,1/4/24 21:23
77,15,1,1/3/24 14:04
78,15,2,1/3/24 21:52
79,15,3,1/4/24 23:23
80,16,1,3/28/24 06:54
81,16,2,3/29/24 21:59
82,17,1,1/30/24 17:45
83,19,1,1/2/24 06:39
84,19,2,1/2/24 06:40
85,19,3,1/3/24 19:07
86,19,3,1/5/24 12:31
87,19,3,1/4/24 14:25
88,20,1,3/6/24 17:52
89,20,1,3/5/24 21:08
90,20,2,3/5/24 17:41
91,21,1,3/2/24 10:45
92,21,2,3/1/24 21:52
93,21,2,2/29/24 10:32
94,21,3,2/29/24 10:47
95,21,4,3/2/24 17:31
96,21,4,3/5/24 21:30
97,21,4,3/4/24 12:28
98,21,5,3/3/24 19:13
99,21,5,3/4/24 21:14
100,21,5,3/2/24 10:03
101,22,1,1/21/24 17:12
102,22,2,1/23/24 19:00
103,22,3,1/22/24 06:48
104,23,1,2/4/24 06:48
105,23,1,2/3/24 23:30
106,23,2,2/3/24 21:21
107,23,3,2/2/24 12:00
108,23,3,2/3/24 19:24
109,23,3,2/4/24 08:44
110,23,4,2/2/24 08:36
111,23,5,2/5/24 12:07
112,23,6,2/6/24 19:04
113,23,7,2/5/24 21:48
114,23,7,2/7/24 21:02
115,24,1,3/18/24 23:11
116,24,2,3/16/24 23:08
117,24,3,3/19/24 17:24
118,24,3,3/17/24 08:45
119,24,4,3/16/24 17:05
120,24,5,3/17/24 23:17
121,24,6,3/18/24 14:24
122,24,7,3/22/24 10:58
123,24,8,3/17/24 08:59
124,25,1,2/29/24 06:01
125,25,2,2/28/24 21:33
126,25,2,3/2/24 06:37
127,25,2,2/28/24 08:50
128,25,3,2/29/24 14:08
129,25,4,2/29/24 08:01
130,25,5,3/3/24 21:27
131,25,6,3/1/24 17:12
132,25,6,3/3/24 17:20
133,25,6,3/1/24 21:48
134,26,1,1/24/24 21:09
135,26,1,1/23/24 17:08
136,26,1,1/24/24 10:46
137,26,2,1/22/24 17:37
138,26,2,1/24/24 14:54
139,26,2,1/22/24 10:26
140,26,3,1/24/24 10:33
141,26,4,1/24/24 10:34
142,27,1,3/29/24 23:31
143,27,1,3/30/24 17:48
144,27,2,3/29/24 06:29
145,27,3,4/3/24 19:50
146,27,4,3/31/24 14:29
147,27,4,3/29/24 23:06
148,27,5,4/2/24 12:17
149,27,5,3/30/24 19:08
150,27,6,3/29/24 17:17
151,27,6,3/29/24 19:26
152,27,6,4/3/24 12:21
153,27,7,4/2/24 08:57
154,28,1,2/18/24 19:40
155,28,2,2/22/24 12:02
156,29,1,4/2/24 12:53
157,29,1,3/31/24 12:48
158,29,1,3/31/24 08:35
159,29,2,4/2/24 12:36
160,29,2,3/31/24 19:42
161,29,3,4/1/24 17:04
162,29,3,4/1/24 08:34
163,29,4,4/3/24 19:24
164,29,5,4/3/24 19:13
165,29,6,4/2/24 21:45
166,29,7,4/2/24 23:09
167,30,1,3/1/24 14:00
168,30,2,3/3/24 12:08
169,30,3,3/2/24 19:35
170,30,3,3/3/24 19:50
171,30,4,3/3/24 19:10
172,31,1,2/11/24 10:02
173,32,1,3/2/24 23:01
174,33,1,3/21/24 21:17
175,33,2,3/21/24 12:23
176,33,3,3/21/24 19:17
177,34,1,1/15/24 14:25
178,34,2,1/17/24 17:50
179,34,3,1/15/24 19:58
180,34,4,1/16/24 12:56
181,34,4,1/19/24 06:59
182,35,1,3/2/24 17:02
183,35,1,3/3/24 12:15
184,35,2,3/2/24 08:53
185,35,3,3/2/24 21:01
186,35,4,3/4/24 06:37
187,36,1,3/4/24 12:56
188,37,1,2/17/24 19:43
189,37,1,2/18/24 06:20
190,38,1,3/2/24 10:44
191,38,2,3/3/24 06:51
192,38,2,3/2/24 08:58
193,38,3,3/6/24 12:59
194,38,4,3/2/24 21:04
195,38,5,3/3/24 19:52
196,38,5,3/4/24 19:59
197,39,1,2/22/24 08:09
198,39,2,2/20/24 12:46
199,39,3,2/23/24 12:30
200,39,4,2/22/24 12:02
201,40,1,2/24/24 10:28
202,40,2,2/24/24 10:21
203,40,3,2/25/24 19:04
204,40,4,2/28/24 10:25
205,41,1,3/6/24 10:50
206,41,2,3/5/24 21:34
207,41,3,3/6/24 08:22
208,41,4,3/9/24 10:46
209,41,5,3/4/24 08:31
210,41,5,3/8/24 17:04
211,41,6,3/4/24 12:12
212,41,7,3/4/24 12:08
213,41,7,3/5/24 14:15
214,41,7,3/8/24 21:22
215,41,8,3/6/24 23:01
216,43,1,2/20/24 21:32
217,43,2,2/23/24 17:08
218,43,2,2/22/24 06:32
219,43,2,2/22/24 10:46
220,44,1,1/7/24 21:23
221,44,1,1/8/24 17:55
222,44,1,1/7/24 17:59
223,44,2,1/7/24 14:09
224,44,2,1/10/24 23:40
225,44,2,1/8/24 19:41
226,45,1,1/21/24 06:17
227,45,2,1/21/24 12:05
228,46,1,3/14/24 10:53
229,46,2,3/13/24 23:04
230,47,1,2/10/24 08:37
231,47,1,2/8/24 14:12
232,48,1,1/20/24 06:29
233,48,1,1/18/24 14:46
234,48,2,1/19/24 10:04
235,48,3,1/18/24 06:11
236,48,3,1/19/24 21:47
237,48,4,1/19/24 10:06
238,48,5,1/22/24 06:17
239,49,1,1/6/24 23:01
240,49,1,1/6/24 14:58
241,49,1,1/5/24 06:35
242,49,2,1/8/24 17:48
243,50,1,3/29/24 21:24
244,50,1,3/31/24 17:47
245,50,2,4/2/24 10:49
246,50,2,3/30/24 10:15
247,50,3,4/1/24 12:14
248,50,4,3/29/24 19:21
249,50,5,4/3/24 19:03
250,50,6,4/5/24 14:51
251,50,6,3/29/24 17:09
252,50,6,4/4/24 08:14
253,50,7,3/31/24 06:52
254,51,1,2/29/24 10:30
